,A-01,A-02,A-03,A-04,A-05,A-06,A-07,A-08,A-09,A-10,A-11,A-12,A-13,A-14,A-15,A-16,A-17,A-18,A-19,A-20,A-21,A-22,A-23,A-24,B-01,B-02,B-03,B-04,B-05,B-06,B-07,B-08,B-09,B-10,B-11,B-12,B-13,B-14,B-15,B-16,B-17,B-18,B-19,B-20,B-21,B-22,B-23,B-24,B-25,B-26,B-27,B-28,B-29,B-31,B-32,B-33,B-34,B-35,B-36,C-01,C-02,C-03,C-04,C-05,C-06,C-07,C-08,C-09,C-10,C-11,C-12,C-13,C-14,C-15,C-16,C-17,C-18,C-19,C-20,C-21,C-22,D-01,D-02,D-03,D-04,D-05,D-06,D-07,D-08,D-09,D-10,D-11,D-12,D-13,D-14,D-15,D-16,D-17,D-18,D-19,D-20,D-21,D-22,D-23,D-24,D-25,D-26,D-27,D-28,D-29,D-30,D-31,D-32,D-33,D-34,D-35,D-36,D-37,D-38,D-39,D-40,D-41,D-42,D-43,D-44,D-45,D-46,D-47,D-48,D-50,D-51,D-52,D-53,D-54,F-01,F-02,F-03,F-04,F-05,F-06,F-07,F-08,F-09
2016년 01월,1335.2265884575793,1638.0504573532908,665.822436370315,232.96269967430177,1196.5352901488277,961.4593871840127,631.8201793531387,1300.231145704434,1185.7076664722777,1311.2468367571435,1085.3490024351263,837.2173568841025,1372.1576033830593,1254.1065249266862,1422.5385293148881,1285.312821411875,,667.9973702664796,424.30292580982245,1496.3044354838707,511.40793010752685,827.2782258064517,141.54890206411946,583.2426075268817,1069.0777777777778,2791.4767818959367,464.53610225678943,804.3629434814451,998.3060150427632,1193.1209677419354,2339.0658602150534,1828.4752415458936,,3027.501344086022,4556.059811827957,,,,1706.2666716756833,,572.9320554776375,2160.93154660244,181.16691275574337,612.3453685932925,602.2054272342995,729.6803553972909,971.8984022333098,,828.9415412486063,820.7276716144618,889.3379830917874,3389.523998117457,792.0439342403628,986.6385820068108,1725.942876344086,987.204807194617,863.8132767186063,879.5118013485132,5028.058467741936,1840.9255083451808,184.55400440583836,2221.6693548387098,3136.956317204301,2813.1317204301076,1144.2788978494623,2497.293682795699,1217.5497311827958,2185.235887096775,1268.7822580645156,2233.2553763440856,215.678947092347,4326.929315476191,1621.6108870967737,2782.654569892472,2477.5692204301067,2483.280913978494,2030.817876344086,1303.2547043010757,1697.8555107526884,,514.8344557057709,890.9286982990953,702.0920986206542,1411.3421458625528,1809.9912634408604,,1290.3711510263931,1536.2630850727387,,1273.249578699022,1573.5215053763445,1043.811886395512,2652.7177419354834,860.5677886863019,1628.4478143992521,1524.5457786979528,1945.1782985360232,854.595108695652,1582.5660424963708,1618.980204523205,,,993.3041437816325,1271.557536525093,,1268.1172845771512,,1433.3503086419755,2562.477749360613,1858.9913802749359,,1900.6798503973819,384.15655680224404,2002.54233172518,2035.0312353903698,1289.2322388632874,2066.704648474635,1983.6088709677429,1359.1773199214726,1563.859583082883,1130.6082015810275,1010.5825412039072,,2264.086021505375,1173.9894027274938,1229.4085992717926,1105.7229628808047,1146.9235540188763,868.9125711697721,1241.8716485704954,1448.8945630810292,523.0425077639751,630.2704265791633,404.7697306640048,5217.3306451612925,5207.70564516129,3392.240591397848,2248.8978494623652,3065.16061827957,4196.088037634407,2999.8387096774195,1193.4139784946235,2628.798387096774
2016년 02월,1315.2508797198511,1660.2967879041253,697.8624608770865,237.3728433023496,1187.2630429302887,952.5882535705834,646.7264236999148,1240.3527569417613,1164.2621680001073,1259.9313765736183,1077.767245972602,699.9610107484486,1313.6693159102267,1304.556727078195,1432.2102183557342,1241.5361069465268,,656.9535857071464,,1474.5517241379307,507.48563218390814,810.862068965517,131.6859370639356,580.7183908045977,,2853.856956938197,469.0412005535694,815.576710624549,1015.1986592230201,1188.1350574712642,2399.803879310344,2019.0332130126924,1487.5940645502333,3135.7155172413777,4604.743534482757,,,,1630.0111506746623,,597.496514690926,2001.1963261790156,200.1005267908004,617.5860130157595,599.7786703452786,660.5694993889609,961.2588378059776,,878.3017375240948,873.1032950505879,897.0028511760867,3601.0114927536233,914.7715226802181,1006.460486887123,1682.5948275862072,984.2088122605363,880.6475216339197,908.3684054156395,5012.953304597701,1936.4748563218398,191.5391736961501,2011.379310344828,3433.073994252873,2793.033045977011,1125.7916666666665,2430.9137931034484,1217.492816091954,2207.8225574712646,1272.0000000000002,2222.729166666666,212.89742943213705,3788.8922413793102,1596.3850574712642,2767.477011494252,2585.1314655172423,2490.8994252873567,2006.1185344827582,1317.82974137931,1635.209770114943,,533.1531694931789,918.7860267782772,710.4159462697584,1463.6839000371606,1847.0150862068963,1894.1440519323676,1327.3390804597702,1568.7945402298856,1212.4952042160737,1272.4318228872578,1584.5229885057465,1074.6556096951524,2664.8678160919544,871.2253873063468,1664.621314342829,1456.8733178053833,1534.1150015602248,836.8217280731292,1664.6905595028018,1464.2416140881207,,,1075.3681449780336,1232.6086000346831,,1268.4371168504092,,1290.5765567765568,2511.00499750125,1870.3834681496458,,1887.3971380381236,387.27654922538744,1839.6587956021986,2027.651879904203,1262.8247126436784,2074.2794540229884,1957.7557471264367,1362.249022929749,1561.739833619374,1104.2982258870563,764.5779383393673,,2215.1106321839084,1181.9321096030933,1394.7950506206225,1064.508236013572,1127.9274534038648,791.0244395659313,1334.6615277887372,1665.9686464639633,531.6693685653187,621.9881516350506,406.1943577788175,5096.065373563219,5168.29813218391,3238.012931034483,2194.441091954023,3144.298132183908,4219.314655172414,3004.6364942528735,1218.2227011494253,2645.8556034482763
2016년 03월,1453.8683557030508,1713.5869506778868,765.1708683964468,255.77303078955197,1252.1443134191247,938.7464783100808,659.9797160243407,1265.8207849243422,1234.77514701902,1417.173884383437,1195.856016074031,772.3872631701977,1421.9708234437373,1319.4584602681657,1524.7450699137235,1200.3337734904928,1552.5165033805458,717.3439107059374,,1580.2325268817208,555.8125,878.4065860215051,148.88577181350675,649.9986559139783,,2979.645834192724,490.70341839949606,796.5916948313651,993.6854106556563,1236.3728669939223,2328.9599217986306,2186.932351355574,1597.5870769476826,3266.0220552297164,4698.651637341154,,,,1808.7680729793203,,605.9471614657157,2110.037225338944,214.42169976275872,629.8859222717316,617.9121459722085,671.217174369748,1010.8789696681714,,896.9983336632736,905.7964480874315,924.1270550880478,3658.878608987778,836.796609730849,1046.720868396447,1747.667766373411,1053.7695048309176,932.1731173688396,997.5182718109936,5129.003726783969,1983.0695816864295,190.58576756343246,2457.850256598241,3592.502095817926,2843.0601916783544,1159.973984232224,2574.971543095755,1235.1218097879216,2205.5580002337542,1308.911752518169,2287.484635981129,243.15090566282709,4297.580907162827,1703.9743800204005,2783.15377034723,2755.3855429292935,2526.9831989247327,2041.167883250456,1337.5145650048873,1776.4736814144248,480.33102933312324,619.9199470029125,931.7899385560677,722.3535779108278,1539.434218341649,1892.3109221598877,2084.9371474715094,1362.1141888733055,1636.340411035318,1248.108228143992,1328.50042994056,1630.6749474053297,1114.5771972884527,2709.8588098729233,888.7645936928897,1701.1983987844785,1473.454940711462,1656.5777302766598,865.4867158612775,1699.1754760083304,2045.1811316165615,913.7916666666666,,1146.5816177452746,1327.7038335670875,,1324.2060080952726,,1340.0220057720057,2685.9722363891374,1944.8318197755955,,1918.8845792202676,393.1525245441795,2097.747837774661,2127.9479684644484,1308.5433613838243,2170.946086288653,2063.1616675293303,1427.152265213749,1642.483112804803,1281.5516582959376,1175.2515711166236,,2307.7805049088356,1239.174044655023,1455.1938096122879,1093.828026220961,1170.8764625587564,846.4196068832987,1429.2995803914282,1735.642868202651,544.8157116860122,651.7218363611028,421.0616558686412,5311.413734115347,5327.779142228741,3219.9534669981713,2285.428091397849,3248.7732771261003,4291.116507820137,3099.8675464320618,1247.1647727272727,2707.5049964936893
2016년 04월,1479.4939285714286,1690.6964048481716,741.1574420446703,258.07412959688406,1222.64893921095,962.9543520886617,,1258.225639084236,1224.1173248792277,1411.9387583942807,1176.6413055170276,771.4919418825946,1461.816324255455,,1505.9206648868546,1095.3009420289854,1520.4335681585576,745.6657154662016,,1559.7631944444438,554.2638888888888,879.2763888888887,148.17994361776334,663.3791666666667,,3039.982075281804,494.8833465003088,700.4648885688129,974.4021997929605,1255.732638888889,2151.6438595975287,2125.3655250841653,1628.4010416666663,3561.6631944444443,4867.285416666666,,,2356.7353713768116,1829.2148583240435,,678.352295548654,2116.1634502923976,221.3535659801678,642.0277657004829,612.9362834870442,736.4814481856814,991.8325511642038,,919.9826288244767,913.7966787439611,936.7915320910975,3620.1391774338204,,1070.4419303542672,1811.604166666667,1081.4389055472263,943.491055190192,996.2143719806763,5328.22013888889,2213.552777777778,188.18775496052385,2635.730555555555,3495.6526095583154,2930.009027777778,1216.5319444444451,2596.561111111111,1266.4069444444442,2280.297916666666,1369.855555555555,2353.3715277777783,261.5489483342745,4296.35294117647,1735.873611111111,2792.533333333333,2752.885416666666,2692.554861111111,2142.884722222223,1409.288888888889,1818.4903530377665,,668.4522462901325,977.7191856452729,796.6101441449962,1520.9933390728527,1853.4666666666665,2258.57476201959,1373.4361111111111,1629.6333333333334,1306.6775170180058,1292.0295893719806,1632.90548646269,,2755.0263888888894,914.7517893465549,1709.871618357488,1493.887560386473,1459.4699745520247,873.622776679842,1704.1176026570051,2038.7204490102347,900.1529287439612,,1151.0004874051072,1144.8293176328505,,1332.9461482056588,,1225.716091954023,2716.335468818621,1965.1850750517592,,1934.790821256039,395.15634057971016,2114.7333937198073,2131.3110593512765,1313.5652777777773,2179.6747459062676,2120.7041666666673,1414.3150532130653,1643.4019751082253,1379.6052304797677,929.258724130402,,2315.106249999999,1246.1580924036282,1511.6038426458238,1102.2175003697132,1197.3116445511012,846.624372608068,1480.007786662096,1797.042079319857,591.0436458195893,666.2324789110758,444.46737477725986,5470.602777777777,5424.845138888889,3489.3243055555554,2254.875694444444,3199.3513888888897,4419.690277777777,3223.3479166666657,1304.5493055555555,2699.254861111112
2016년 05월,1445.2824101564634,1665.6193701112984,725.3062924960835,261.36551563281733,1211.1703859296579,958.1776718547928,,1275.239363441175,1131.5329949888403,1391.749671074601,1134.5143649716836,775.0401690147528,1403.329848684753,,1468.1613987340954,1077.2332266500755,1471.6259209673315,719.7455002035999,,1538.978494623656,547.0873655913978,869.7977150537636,152.78631173061507,644.2654569892475,,3046.627608306062,499.99540490909095,715.9774916609155,936.4867088630348,1264.2338709677415,2444.211325385694,,,3618.9307795698933,4812.647177419356,,,2289.4657550257134,1786.316936875264,,653.5182787767237,2022.1023709636406,209.97859219091788,645.3573516979685,613.0538202097107,727.9788244149064,976.9008301492393,,950.1787100113536,912.931654756339,934.9810506279724,3646.6163604695794,871.5184097140617,1080.7030613437526,1781.656586021505,1078.1687575514716,946.548079421747,,5349.437096774194,2124.2017473118276,202.16064257557775,2509.80376344086,3639.0536290322584,2911.7458333333334,1182.1669354838707,2442.011424731182,1245.630913978495,2188.556451612904,1364.979838709677,2262.973387096774,263.70272809453706,4500.345911949685,1475.3834677419359,2678.503225806451,2701.2222300140243,2652.264784946237,2127.6427419354845,1399.492338709677,1728.7920217803025,,642.963153109409,1061.8270362702247,820.2853514103161,1486.3691760080426,1877.3393817204303,2010.0873835780064,1372.150048875855,1604.264112903226,1307.7232325762134,1299.3765455928278,1670.8373655913974,1070.7256944444446,2711.136559139785,918.4228213815171,1723.7393274560882,1473.5646538769788,1383.3640228288114,872.7492729337048,1794.68157800202,1924.6449884792626,914.6863746410205,,1123.2482526154402,1189.6503623188407,,1285.7574208701924,,1304.9052631578945,2431.4646978197125,1924.6253915866744,,2087.258107016873,409.63358027087656,2326.9097225005007,2120.6112719561884,1325.72965542522,2136.3457849128436,2056.8160578747625,1410.0973704129424,1636.565216808118,1402.5214904479576,1016.5461244266831,,2285.391801075269,1217.0441294958239,1408.1941498027777,1095.757925541278,1120.9896028683593,840.5654464878891,1372.1938359464768,1711.0169820356093,562.141776398154,643.97331221102,417.5572523019545,5360.164112903225,5296.80067204301,3416.8680107526884,2296.6403225806457,3155.741666666666,4369.35685483871,3143.9631720430107,1292.2565860215052,2689.1518817204305
2016년 06월,1447.0994158981118,1654.9515096618354,724.833565389924,250.1033438948542,1202.5697292143402,961.2981170076725,,1288.1749861466326,,1381.6534692028986,1149.4197860593513,763.1362484562856,1388.9200796565497,,1488.6179919340927,1087.3211009407576,1568.9600444014272,723.8528318077804,,1541.1958333333328,552.5631944444444,868.304166666667,146.67520128824478,658.4590277777781,,3041.1014673913055,487.4876933114971,743.1664855072464,845.4065806809513,1235.714175485009,2431.6605575684375,,,3654.782427536233,4831.535446859902,,,2314.5902251924276,1786.217657004831,,618.8101330927569,1968.5799237223493,216.35080598181295,639.4459477498093,609.1208440601619,709.2417940702853,966.6863405797102,,952.9131521739131,902.3321649727085,938.7860153100141,3632.832115434887,847.045397422626,1062.963969979296,1915.6261171497583,1065.9355434782608,918.9240672971489,,5588.435899758454,2057.74586352657,208.89567472287436,2645.889643719806,3759.783937198067,2944.989643719808,1204.9304045893723,2629.0671296296296,1274.8444746376813,2233.93529589372,1381.372041062802,2312.8628321256047,266.8917742221546,4591.1165123456785,1578.6979468599036,2891.628592995169,2793.6118961352654,2655.7997886473418,2121.6652777777786,1408.0133152173914,1717.084031596717,,673.6549948240165,1040.5532738095237,789.4499667440998,1477.7567426264943,1913.8078703703704,1782.512945997239,1458.777868357488,1607.9490740740735,1310.8088828502418,1303.9454736024845,1688.3279320987654,1064.8943335818137,2757.227989130435,900.4453502415458,1708.9996497584543,1485.7947403381643,1637.2709048560139,858.0968061829475,1864.0112078285301,1896.4310438233265,907.7539333552922,,1136.613095238095,1186.4985183496053,,1281.3653834134147,,1153.5805555555555,2311.917981233742,1970.53827241599,,2350.9925787754314,405.37104123533464,2174.841400966184,2106.0502981184845,1421.0936308161713,2105.8860249231448,2102.6132075471696,1437.4706498321998,1625.7066220124589,,926.7177665444971,,2348.243055555556,1236.083005521049,1520.0942673107888,1133.8349982746724,1132.1426970634031,845.6629166666667,1381.8484515182884,1794.4137177938808,555.5283715781,662.3615277777778,412.85296996219347,5506.942874396134,5413.681431159422,3403.044323671497,2304.394897342995,3186.4501509661845,4413.468417874396,3179.2122886473435,1299.465398550724,2711.020061728395
2016년 07월,1421.4642996207788,1641.267090455333,719.0012328340747,248.41895110396572,1068.8752710622712,960.9894909544847,,1294.377383791716,1192.4139161758249,1388.1402246414316,1140.9218604763082,734.1658494648657,,,1463.0448524255426,1067.2476701730434,1681.5221116369537,,,1509.0927419354837,533.5772849462365,846.1606182795696,139.61459155892373,631.1357526881721,,3027.1514719540373,520.1626010173928,772.7228388020227,,1225.8271791767554,1971.703873411534,2139.111532185532,,3694.698156682029,4675.062115975421,,,2254.202333822092,1663.1937219313736,,570.6299385150737,1931.8303440211516,212.87045271373393,647.0190071295,549.8288746690404,684.9946490358224,950.1973435162465,,789.3894928194137,893.490563584863,861.2508459096899,3461.2205165100595,809.1510429780733,1057.5129721842502,1853.3183563748082,1069.2015694649656,927.4157094624157,,5394.000061094818,2048.662115975423,196.058657659064,2608.1388248847934,3696.430011520736,2890.173387096775,1192.746447772658,2558.1952764976963,1245.2352150537633,2190.0933179723506,1368.4483486943168,2266.019585253456,257.751884388249,4508.591589861751,1610.9489247311826,2819.700076804916,2773.6989247311817,2580.130856374808,2114.161194316436,1392.6678187404,1852.7799104242088,,558.28306064952,904.1785831319983,702.281478344303,1479.075112095712,1881.7050691244237,1770.1689365183931,1400.101574500768,1580.4002496159753,1291.0162312215466,1284.4754262574597,1654.6089669738865,1059.009787102078,2648.1372504599185,917.248531536802,1727.0863499486247,1492.2455041400724,1787.7964544937115,856.5606130808185,1959.7175431046448,1828.6944444965284,875.3713671239249,,1117.731306235359,1169.5875737247623,,1305.5049775246068,,1701.106405895692,2172.424480651488,1785.0820599099281,,2158.6377274428896,386.73212457557287,1929.4464065621148,2000.3161241259224,1359.0222609029586,2100.281166326661,2032.6343125960068,1314.9679234844841,1634.8112354689422,,930.0706788150042,,2306.804819508448,1205.801606528114,1505.3905428761673,1113.5225041438225,1080.2047504341244,860.0982070311233,1375.9880193945062,1745.598970014713,555.1962099961747,655.5867670392565,440.43948583768804,5365.255280337943,5256.59732404692,3288.873778103617,2278.806512707723,3070.2235023041467,4283.20823732719,3109.3691436251934,1278.922139016897,2726.6178955453147
2016년 08월,1376.25462749616,1601.6443164362524,710.457214869407,251.1305070139009,1197.3270558806275,,,1293.1930534766504,1197.861103660832,1372.0312275985657,1120.9304308048606,720.7897768615087,,,1467.8479641049964,1070.092254922497,1752.0973721346443,313.5,,1513.9166666666665,531.7385752688173,830.2452956989245,140.04104903978677,635.2318548387096,,3013.229166666667,540.6816829790954,766.0023776130369,,1240.8185483870973,2078.299059139785,2130.856735710137,,3792.8084677419347,4661.147849462365,,,2275.3086665289593,1641.0036149690118,,582.6989500661375,1926.1843008057779,213.04144449947984,639.6024577572965,575.2898663125118,699.8056604919154,959.2869117441697,,727.6777012998183,807.7341533387548,899.8815981485969,3473.3459982612953,825.8823555964544,1064.9813313525751,1889.347446236559,1068.9880184331796,898.3645055628751,,5355.072580645159,2079.196908602151,194.15205286181796,2631.7157258064517,3543.8232526881725,2902.6444892473114,1193.2432795698924,2559.2311827957005,1260.6881720430108,2227.463037634409,1386.639784946237,2243.0282258064512,290.8986266068396,4519.155241935484,1682.2318548387098,2836.777553763441,2770.50806451613,2605.6256720430115,2130.032930107527,1411.020833333333,1943.027553763441,,591.2409585657333,910.1245903737838,676.4650410416762,1457.543454953366,1907.9139784946235,,1440.6199596774193,1577.5833333333335,1293.2864418073746,1265.3463709677424,1684.7439516129032,1052.9806326387495,2473.4776382336695,916.4260368663593,1700.8890168970818,1445.7725223863881,1766.0899343818871,849.8272849462369,,1812.6365740740741,901.744899547255,,1106.1914813330661,1168.7434017595308,,1265.1986319966584,,1641.0969387755101,2319.7516129032256,1830.1011129858045,,2077.1729186752773,367.5086108211152,1880.7134024577574,1969.4193306284644,1388.2947388632874,2094.21235750667,2014.8279121863802,1192.5708537347111,1635.5700368506446,,1095.5709063733023,,2289.4516129032263,1205.1940476190473,1487.3715852130324,1121.9681234335842,1076.8962425040027,872.7567752279416,1409.3796209273185,1762.6287980887034,554.3036914526575,663.5733588231942,446.0467750959624,5345.114919354842,5226.413978494625,3295.4881476050828,2299.967069892473,3102.3413978494627,4277.844086021503,3116.39314516129,1305.1055107526877,2759.424059139785
2016년 09월,1406.513286579564,1587.299030052073,709.1506702898549,253.25535633401367,,,,1291.7887803401295,,1323.9476168531226,1085.7569396770914,718.1908734850412,,,1455.8058174572905,1027.390979752255,1658.6809333900446,656.9114455592716,,1492.0569444444445,532.1409722222221,830.5750000000003,147.0710669496901,633.6340277777778,,,562.4429163382597,771.7903789970094,,1237.4374999999993,2550.2847222222213,2140.018125710631,,3719.063194444444,4704.2770833333325,,,2279.1853674948247,1604.6920787545787,,608.5716123188405,1840.1456690230932,211.7302220273096,637.141939451855,579.8850435617414,720.5166876379219,940.7201858626746,,693.4893210583044,600.8705528107159,863.7685274398813,3568.1612702261014,848.9597156346073,1087.865908061928,1840.1909722222222,1023.968075342532,,,5381.168750000002,2089.222916666667,187.539457933371,2630.954166666666,3555.9333333333334,2888.4784722222225,1182.9909722222224,2493.525694444444,1253.6083333333338,2218.727777777778,1377.2805555555558,2074.3534722222225,327.66297730576906,4435.723611111111,1663.3611111111104,2806.7958333333345,2710.5215277777775,2631.7409722222224,2127.4680555555556,1427.3729166666672,1925.727777777778,,597.4593632479341,921.2547259865736,691.216528330646,1419.7889392109505,1898.2812500000005,,1436.9374999999998,1576.5347222222224,1304.5467995169083,1272.7510412353347,1681.9916666666663,1054.382826446056,2471.0884101104207,936.7880387728212,1698.144685990338,1449.804800332518,1739.0714380318389,847.6515422077922,,,869.2896725014115,,1110.8442797540622,1174.1733150605437,,,,2205.1847342911647,2297.863601953602,1893.685667479662,,2154.130240683229,364.25495341614896,2183.491951711735,1929.768403772366,1395.5118055555554,2087.3161231884055,2047.9548611111109,1229.6888283855083,1618.4564572396464,,1139.592746809226,,2249.2083333333335,1209.9106815227547,1508.551139482034,1188.6419285337088,1125.8366341172434,834.0088385668279,1393.3744647910617,1824.9841850480436,577.6616269389524,625.4537455462106,451.682732981315,5373.697916666667,5263.835416666668,3297.7562500000004,2277.9361111111116,3135.0006944444453,4326.011805555555,3132.7888888888874,1292.4944444444445,2792.2655753968256
2016년 10월,1522.7658328871942,1665.2811853002067,734.0547902891874,253.3047619005325,,,,1321.3145607268527,,1405.4653407092524,1157.4377187069524,747.1846772555832,,,1482.5513008159191,1079.337742444948,1704.2774264305117,687.4451262272089,,1538.5685483870964,549.8736559139785,860.7641129032259,149.02990658586526,640.1512096774193,,,508.7931352823972,779.3526679082955,,1240.7768817204299,2571.2305107526886,2136.7903092712013,,3812.077284946236,4732.621639784945,,,2299.2638493986146,,,615.2787755166902,1864.382575033409,223.57686126694708,635.2501307177481,604.1862697153123,743.4787885350496,985.5080236091633,,695.9371922237806,596.0318392551036,854.7719163939533,3632.2702036912056,877.014939610597,1114.6704456911327,1883.6290322580642,1063.8392766069835,,,5336.997311827959,2069.0275537634407,194.44539989334498,2662.351478494623,3631.916666666666,2963.743951612905,1218.8555107526877,2503.506720430107,1273.6881720430106,2250.6969086021513,1362.33064516129,2292.9267473118275,329.4956892901642,4427.638988095238,1752.57123655914,2888.7896505376348,2799.497311827957,2673.944892473117,2221.795698924731,1436.7130376344082,1908.2661290322576,,593.8789446761745,918.8411227929573,674.5666886442448,1507.8970738237922,1947.893817204301,,1472.1041666666672,1584.715053763441,1302.2320067788685,1290.8245633807517,1697.548387096774,1052.818270007225,2478.565543584513,890.4015769104083,1692.722141521405,1471.650975923329,1801.78869399129,857.4156094606656,1758.700317325572,,894.7510284421048,,1126.4271878483833,1198.0575911640951,,,,2243.5527860109214,2155.8697906231214,1496.971297729618,,2298.9135709428488,356.8779857371659,2170.726295210166,2002.842682447655,1406.5201612903227,,2108.6939324116743,1146.859055808937,1708.7166322626342,,1264.1660337545486,1493.2857789855072,2328.46370967742,1233.73584486166,1556.3022595844934,1200.2742730967368,1193.134968230171,857.0253592431287,1372.3061421670116,1827.9631556512759,553.0675533445401,655.7197811808384,440.6306286962466,5382.027553763442,5291.681451612903,3362.309139784947,2284.0517473118275,3149.1848118279563,4358.661962365591,3172.9186827956974,1322.8010752688174,2802.8380376344085
